date,mood,target,feature_activity,feature_sleep,feature_stress
2025-10-03,1.4572386645588578,1.4572386645588578,5.693155211394906,7.141716913639905,1.9141748711148145
2025-10-04,0.05865077797415746,0.05865077797415746,5.298589543360205,9.319329539981695,3.6793732829565036
2025-10-05,1.5157220913485197,1.5157220913485197,4.099674684261808,7.3933178393943715,1.851205964841344
2025-10-06,2.050764638542109,2.050764638542109,5.1047031274850285,7.192049116490032,3.666312500909212
2025-10-07,0.6134179720356655,0.6134179720356655,4.42202960470736,6.690883535797498,3.462591292853951
2025-10-08,0.09014658727108238,0.09014658727108238,5.170276017876872,7.133540904782282,1.2741932712094033
2025-10-09,1.005460788049445,1.005460788049445,5.99319601178157,6.8475301636194565,2.322435347664345
2025-10-10,-0.050319911379909224,-0.050319911379909224,7.379025224218028,7.708108676688591,4.1941094030473725
2025-10-11,-0.08577436330844693,-0.08577436330844693,3.1432767517597267,7.956702316794584,2.0188344688603186
2025-10-12,-0.796467084451106,-0.796467084451106,8.1995500619844,6.21401053949205,2.5355957376906124
2025-10-13,0.06083817026621316,0.06083817026621316,2.0718683007162473,5.6687670464422215,3.4620608932518966
2025-10-14,-1.2069844771149587,-1.2069844771149587,4.772322357446625,5.163794626896704,3.7833905092825955
2025-10-15,-0.45273601213293574,-0.45273601213293574,5.882475809726865,7.507991326912544,2.7484611139555044
2025-10-16,-0.2616589016339396,-0.2616589016339396,5.421487801602549,5.896633393826127,2.4024898053083583
2025-10-17,-0.20517509116113433,-0.20517509116113433,4.065950720269109,4.847109407047517,4.422369861698508
2025-10-18,-1.5192780373922525,-1.5192780373922525,4.687816624464087,7.388578604530964,4.738899663797579
2025-10-19,-1.4668930733599688,-1.4668930733599688,4.2604985980117505,9.492999517432791,3.9788580507817954
2025-10-20,0.7478582747466467,0.7478582747466467,4.115952864583683,6.993929088460106,3.0853181425650242
2025-10-21,-1.7789884888103287,-1.7789884888103287,6.2744031455315366,7.838490774451642,2.191734278359074
2025-10-22,0.635529690581889,0.635529690581889,5.535523228947571,7.081829358547565,2.1695555934434347
2025-10-23,1.007928044209482,1.007928044209482,3.960635607109019,6.901110346808857,3.5225141052657576
2025-10-24,-0.661565562729699,-0.661565562729699,6.349399813149876,7.9190764829877685,3.4183982208886836
2025-10-25,-1.1733404199197937,-1.1733404199197937,5.460949281314914,6.709725455811348,4.40159859294643
2025-10-26,0.48683686665266934,0.48683686665266934,6.21929317825844,7.267392314071903,3.650450092536139
2025-10-27,-0.631368286799418,-0.631368286799418,5.944443262885418,7.321697806196013,1.496919698240182
2025-10-28,-0.38191941856292183,-0.38191941856292183,3.7565074836168915,6.331909546356951,4.051947617722918
2025-10-29,0.35104701011633116,0.35104701011633116,4.159728439704546,7.992042349536523,2.001939372685587
2025-10-30,0.805393062592366,0.805393062592366,6.120940407684893,6.825040243304591,2.6160287280476484
2025-10-31,-0.4431793670256555,-0.4431793670256555,5.915555398150198,6.244254840507155,3.2502002062516944
2025-11-01,-0.1134329071729961,-0.1134329071729961,4.968647609053778,7.536509843570403,4.995667489783965
2025-11-02,-1.2609347047372517,-1.2609347047372517,5.175991074963173,6.101532018208963,6.109918556005361
2025-11-03,-0.9299201463235024,-0.9299201463235024,6.916497343682638,7.028181157369128,3.6067230591361827
2025-11-04,0.28183320129272904,0.28183320129272904,4.112642916746255,6.990881003355796,2.816803381279612
2025-11-05,0.868619689880919,0.868619689880919,5.820646071755057,8.085895565831578,3.5345056484805504
2025-11-06,0.5825358298629082,0.5825358298629082,4.6967110213491585,7.474698232879953,3.8876554258738363
2025-11-07,1.5397479137133225,1.5397479137133225,4.67347819515917,6.974973041254856,2.6793323744428084
2025-11-08,0.6751547579505112,0.6751547579505112,6.648165277980786,7.817766299200287,4.795211355912322
2025-11-09,-1.1119213210988457,-1.1119213210988457,6.238124523482044,8.390207549017314,3.230070759191402
2025-11-10,0.40753146449668903,0.40753146449668903,6.220264454000958,7.557810306351862,3.497743089091394
2025-11-11,1.937382292581192,1.937382292581192,6.958218210731493,7.01035261984338,3.6659242520544613
2025-11-12,-0.062048351777447254,-0.062048351777447254,5.031505762449139,5.68816376764984,3.4215866106144555
2025-11-13,-0.4833288915197433,-0.4833288915197433,6.022929456942446,5.934886336924627,3.8389405004696124
2025-11-14,-0.40920281074097226,-0.40920281074097226,4.534599865109816,6.694775295645332,2.382746813453077
2025-11-15,0.08059448301466107,0.08059448301466107,5.486249528732663,6.390487797840716,2.4416982460539693
2025-11-16,-0.7593135022725221,-0.7593135022725221,4.804785418448473,6.813028697014554,1.899845767028305
2025-11-17,0.9724914099415688,0.9724914099415688,5.1454939474890775,7.0566499248971075,3.4395012306202264
2025-11-18,2.034007595659423,2.034007595659423,5.89273553815537,7.529692754356731,3.778936503512114
2025-11-19,0.8516990682355029,0.8516990682355029,3.7726689751497915,6.9295012219409085,3.4577728661518856
2025-11-20,-0.4065836943855439,-0.4065836943855439,8.138580913528191,7.486501643826202,4.674492433347537
2025-11-21,-2.00211439327851,-2.00211439327851,3.490973927750447,7.06447441481012,2.9944039811709535
2025-11-22,-0.12262004602690996,-0.12262004602690996,3.1787170808184015,5.024533433646129,3.6687416555925125
2025-11-23,-0.1178834838777285,-0.1178834838777285,6.737166310250101,6.060664606181246,1.9082991238606857
2025-11-24,0.2011724786131915,0.2011724786131915,6.187494040944404,6.855912444278385,2.612900297525599
2025-11-25,0.4300813985295207,0.4300813985295207,5.936179725578233,5.790305257158892,3.6955377575657775
2025-11-26,-0.64537830677916,-0.64537830677916,5.94251826389642,7.599928729996204,3.849102110743144
2025-11-27,-1.1158698878226554,-1.1158698878226554,4.981629840729628,8.530750832343697,2.7060330523358176
2025-11-28,0.8162421020801479,0.8162421020801479,3.654118442771253,8.218761851697316,2.928400748141933
2025-11-29,1.3583247876024984,1.3583247876024984,5.113706837290589,6.786557129069792,1.4821262533191906
2025-11-30,-0.3924294663368066,-0.3924294663368066,3.9842574327318325,8.490726136849952,2.6429707991933906
2025-12-01,1.5850075575912128,1.5850075575912128,6.462679600126627,7.148667457202111,3.890383163519786
2025-12-02,0.6661567418743591,0.6661567418743591,4.779413927746792,6.662914028881961,3.5752050161065663
2025-12-03,1.2938774572074845,1.2938774572074845,3.7617542048112327,6.38659733645906,3.5006657213812096
2025-12-04,-0.8810162274456167,-0.8810162274456167,4.51792123752051,6.697530313511872,3.04977368718096
2025-12-05,-1.688649634315364,-1.688649634315364,5.6193971814134365,6.611823181458771,3.0070631586281764
2025-12-06,-0.9585671705352493,-0.9585671705352493,4.154413170794038,7.170416222375488,2.339678860526553
2025-12-07,0.36654770823187754,0.36654770823187754,3.7666694066503528,7.160573981049865,3.6988284202025348
2025-12-08,1.225031859716087,1.225031859716087,5.365530817237868,7.003046020153414,3.4209729443893897
2025-12-09,0.7179483858335193,0.7179483858335193,5.367449856663084,7.43693816974635,3.4920188479927994
2025-12-10,0.09054691452982798,0.09054691452982798,4.239585236943306,8.190646274786342,2.4739651573324197
2025-12-11,-0.2402608776432762,-0.2402608776432762,4.2934425415725155,7.949554135441324,0.8466570801287556
2025-12-12,1.7184225538249591,1.7184225538249591,5.348074906036454,5.5151020315500965,4.097152711753695
2025-12-13,-0.9038082738405497,-0.9038082738405497,2.827873487754014,4.446078865098045,2.5211625439915957
2025-12-14,0.500785147713991,0.500785147713991,2.8888043384351674,7.934319911239274,2.1372242359568796
2025-12-15,0.18353252406039441,0.18353252406039441,3.922333668121346,5.633121301584579,3.693478911913994
2025-12-16,0.43592521610671964,0.43592521610671964,4.6798292724322295,6.775234598107317,2.6079873600808705
2025-12-17,0.6257384732522302,0.6257384732522302,5.466361348397007,5.82988697394064,4.059936384046622
2025-12-18,-0.5495437729896347,-0.5495437729896347,7.213034325424328,5.19801956241998,3.6170059495766975
2025-12-19,-1.2057164978234394,-1.2057164978234394,6.286489434803029,7.541462728204788,3.6835693232004774
2025-12-20,-0.5252686072932872,-0.5252686072932872,4.7600922050548595,7.7591551603026465,1.6340442887994657
2025-12-21,0.9635331110748216,0.9635331110748216,4.971475688145967,6.423489599273281,4.211943985386401
2025-12-22,-0.14290415153570202,-0.14290415153570202,3.4962059530432867,4.40895770785509,3.261250531233856
2025-12-23,-1.2443593663561616,-1.2443593663561616,4.972230296011415,6.453755551747517,2.6307228607537967
2025-12-24,-0.8533566513360167,-0.8533566513360167,4.567012041619792,7.3918040054025465,3.143388467342251
2025-12-25,-0.2370263821742813,-0.2370263821742813,5.484077840507134,5.521088431225872,1.22376476710168
2025-12-26,-1.5719486279925816,-1.5719486279925816,3.7591535846715156,7.183359919779155,3.4086528114806707
2025-12-27,-0.2949160800093953,-0.2949160800093953,5.779019771361758,6.984690150827005,1.9706284918179284
2025-12-28,-0.7153755294065678,-0.7153755294065678,7.299108369503866,7.579291499601088,1.6473297141564656
2025-12-29,-0.46842285517548055,-0.46842285517548055,4.8368597773147135,7.119580368414153,1.4776408137821089
2025-12-30,-0.6179393809574162,-0.6179393809574162,5.602567583148412,6.026931059118445,4.112688374989926
2025-12-31,-2.2860665772662117,-2.2860665772662117,6.035215987566669,8.196571501664492,2.3707366063072115
2026-01-01,-1.376480274736822,-1.376480274736822,4.398169292171246,6.84147042697303,4.5337277099165
2026-01-02,-1.5134496557213757,-1.5134496557213757,5.336138722715625,6.972695460490068,2.464198536947702
2026-01-03,1.0064410263920036,1.0064410263920036,5.0188886011726925,6.066732040926804,1.2926420424070533
2026-01-04,0.3972485845015494,0.3972485845015494,5.146514147823248,6.55671774880849,1.8834755600513409
2026-01-05,0.5737036944282697,0.5737036944282697,3.8404853242168002,6.115197285973099,4.235811620006938
2026-01-06,-0.07348019869130797,-0.07348019869130797,5.036765261388414,6.827053940076577,2.8441018220633323
2026-01-07,-0.08513580250952724,-0.08513580250952724,5.746997436868175,8.711708480142343,2.451712703509399
2026-01-08,0.5156450769661728,0.5156450769661728,7.176715411692562,5.628098857068643,3.1600182258527876
2026-01-09,-1.004958194709312,-1.004958194709312,6.43890623912781,5.386438602123259,3.501782736167545
2026-01-10,0.4838515639215204,0.4838515639215204,8.229773686267334,8.471170327493608,4.117398815902461
2026-01-11,1.7909930791152802,1.7909930791152802,3.848978655667926,6.7906763228481335,4.448499229892926
2026-01-12,-0.6681267236470859,-0.6681267236470859,6.308480955081017,6.330927261340084,2.6402313542109144
2026-01-13,-1.2738288642767597,-1.2738288642767597,5.2750130086075275,8.039904687396076,1.6739523139179617
2026-01-14,0.1699336401092968,0.1699336401092968,8.28470439982651,6.394384460263136,2.586534838876724
2026-01-15,-0.6499306573716418,-0.6499306573716418,3.787552571967273,8.826009713546936,3.260280506582886
2026-01-16,0.971550407264854,0.971550407264854,3.740417236728836,7.677925871339269,2.0362410737893892
2026-01-17,0.13798697500719725,0.13798697500719725,4.1009110318339665,6.5120885918542974,2.042849085104957
2026-01-18,1.7675065004393935,1.7675065004393935,1.8141564135352897,9.157308213265503,3.3437878815498854
2026-01-19,1.9128843001800908,1.9128843001800908,4.211367467478858,6.3942850769966615,2.951347648429549
2026-01-20,0.33465238905954997,0.33465238905954997,3.861301007669453,7.742095372009307,3.0327969954115863
2026-01-21,0.9895803080306378,0.9895803080306378,5.225590679714312,7.299292580406492,2.2415046652999306
2026-01-22,1.4239560975417425,1.4239560975417425,5.512633963665739,8.301741289398798,2.7695992857942326
2026-01-23,0.5591672862383009,0.5591672862383009,7.814256258823829,8.561511196726853,2.0757668557316955
2026-01-24,0.35851145874880536,0.35851145874880536,6.425635757279076,7.0320041490657665,3.890198411124787
2026-01-25,0.32045892492252737,0.32045892492252737,4.134644516506396,6.246582129653817,4.035249334723753
2026-01-26,0.4722864205742105,0.4722864205742105,3.6523779929774634,7.459972142939116,1.1538121377619062
2026-01-27,0.9133025058898545,0.9133025058898545,5.737878757259758,6.322284630247894,2.0704891398075898
2026-01-28,-0.9089348404106624,-0.9089348404106624,3.019650189469037,9.013387247526623,1.503470744909921
2026-01-29,0.12000575695799012,0.12000575695799012,7.747188148781531,7.1365353310827375,2.349976065593102
2026-01-30,-0.0436520420099384,-0.0436520420099384,6.769160181081931,6.634678448687891,2.916562030209639
2026-01-31,0.2651908283759684,0.2651908283759684,4.296236521842943,7.184680305864909,1.55035478030147
2026-02-01,2.4430201891471124,2.4430201891471124,2.430298206363684,5.6528737104703035,2.0781401868746867
2026-02-02,-0.21969750417625802,-0.21969750417625802,7.0308085612481195,6.028385961489349,1.9960426279185015
2026-02-03,0.036942319321729325,0.036942319321729325,4.828190232121073,8.200413907944425,3.207267329398944
2026-02-04,1.6952530231864467,1.6952530231864467,6.856724467960193,6.343105721028604,3.0693443370362505
2026-02-05,2.2410460227138205,2.2410460227138205,2.6083585118084494,5.95308901731806,2.2782624466627466
2026-02-06,0.8442016105270976,0.8442016105270976,4.1009374655693405,7.536652752527286,3.176820872139398
2026-02-07,0.44220358227031975,0.44220358227031975,5.007865549577275,8.185704154662997,2.4533199154127345
2026-02-08,0.9657084389891901,0.9657084389891901,5.070470890647113,7.718953310665067,2.728344889673947
2026-02-09,0.8082874989122398,0.8082874989122398,4.324901792781135,7.9960476858058165,4.673452090298537
2026-02-10,-0.0711055829321742,-0.0711055829321742,5.934274898521248,6.2432049114305395,4.3404610517903475
2026-02-11,-0.428362985351174,-0.428362985351174,3.3985693559261083,5.578189333258156,1.7004187630724024
2026-02-12,-1.911929157808845,-1.911929157808845,4.7864307724680595,8.501333651955488,3.8297324178791747
2026-02-13,-0.38372088919945135,-0.38372088919945135,5.180443447567848,6.677320161157864,3.811396554491592
2026-02-14,-0.44122395991330976,-0.44122395991330976,5.771658251088123,6.749166983544953,1.8517367112473817
2026-02-15,0.00756923072362162,0.00756923072362162,6.067422317133335,8.328194141849059,3.818777643754861
2026-02-16,1.756846085575936,1.756846085575936,3.3130368622431963,7.55623000940066,4.537931918412553
2026-02-17,-0.056088228439685466,-0.056088228439685466,2.6988287438965664,7.455887772081607,1.8774551937555861
2026-02-18,-0.0887991938975401,-0.0887991938975401,6.916515232847764,9.165002344901083,2.0824971789857365
2026-02-19,2.022152162944386,2.022152162944386,5.498471017969387,6.356481769619857,4.017661466843503
2026-02-20,-0.06321101923042427,-0.06321101923042427,3.8772701951651696,7.927840128081237,3.271495310825648
2026-02-21,-0.24735499288646445,-0.24735499288646445,7.326727963283784,7.057013124897084,3.5514762752395233
2026-02-22,-0.5514485049099767,-0.5514485049099767,5.173511951439288,7.268592278863257,3.3405892164004967
2026-02-23,0.7250103037045781,0.7250103037045781,6.768945776095739,8.528468426412532,3.390695920928144
2026-02-24,0.717134872591726,0.717134872591726,5.101277722115164,7.507835756289624,1.673527871688917
2026-02-25,0.11434939249045667,0.11434939249045667,8.09112188732298,7.538296079049633,4.047317706621448
2026-02-26,-0.5800137088111147,-0.5800137088111147,7.633011263664807,8.072507337309801,4.169589992427774
2026-02-27,-0.3907766783239141,-0.3907766783239141,4.62655377728139,6.635047270457115,2.7706092559319724
2026-02-28,0.15831701485872088,0.15831701485872088,6.457356426431533,6.160790332660993,2.9565230501861377
2026-03-01,0.15166841634566802,0.15166841634566802,5.968063924377722,5.955190805978966,1.4688924974442779
2026-03-02,0.8681512488664074,0.8681512488664074,7.052947336298523,5.0336434106239984,3.5142547560178348
2026-03-03,-1.5501813068716745,-1.5501813068716745,3.5526148091298433,9.056207129940322,3.572057441714144
2026-03-04,0.8161879989457833,0.8161879989457833,6.029077189997659,5.896791634278317,2.937808983000689
2026-03-05,0.06472986143039954,0.06472986143039954,6.587636730274381,6.778746376414228,4.1243533598705024
2026-03-06,0.8190440151767385,0.8190440151767385,2.3618907703653287,6.723186700111079,2.6659227690200593
2026-03-07,0.9531907043515142,0.9531907043515142,3.2251122310013374,7.307406697809101,3.5646059258936003
2026-03-08,0.7371920214471858,0.7371920214471858,1.941151733359849,7.815737212539297,1.9803356613078844
2026-03-09,0.9463701386568608,0.9463701386568608,4.595889748333163,7.860473488359745,2.976447849125762
2026-03-10,1.1993483976983947,1.1993483976983947,6.076313383693943,6.416922561431061,2.8256457420971643
2026-03-11,0.7458399335116963,0.7458399335116963,7.253535578144042,6.832878286213589,3.2253079220409417
2026-03-12,0.26230514893813095,0.26230514893813095,5.1111421706296625,7.2825799504883,2.6304730711666413
2026-03-13,2.4019054599897145,2.4019054599897145,7.442923318356938,6.751308873816453,2.868527404328332
2026-03-14,1.6550696100139988,1.6550696100139988,2.929847812677663,8.607345576019993,3.8260471714415063
2026-03-15,1.577025718281046,1.577025718281046,2.444926340967268,7.490974951638251,2.5632357627617823
2026-03-16,-0.39792356750300406,-0.39792356750300406,4.916678451655072,7.734877786049817,1.3934228992613207
2026-03-17,-0.80963768019447,-0.80963768019447,5.576098173408961,7.662881268667412,4.749583904205421
2026-03-18,-0.5425871788458425,-0.5425871788458425,4.95095787785886,8.173473857485325,4.381454078690487
2026-03-19,-0.20411965977157717,-0.20411965977157717,1.898836849940185,7.181021558703707,1.7077373048943814
2026-03-20,-0.08218232410333559,-0.08218232410333559,4.8663199407308175,5.703168052044154,3.6897078052451944
2026-03-21,-0.9271309977691458,-0.9271309977691458,3.04329574924272,7.399687951752641,2.497025229448657
2026-03-22,1.1179329161373408,1.1179329161373408,6.004508823245057,6.348643106208171,3.2634872153310597
2026-03-23,0.45527841425997323,0.45527841425997323,5.549897369145272,6.471383318250243,3.294224129013494
2026-03-24,-0.7894131901458321,-0.7894131901458321,3.590180320508967,7.586364018755093,2.765592199683678
2026-03-25,-0.0989155492211693,-0.0989155492211693,4.22919962399496,8.238283071433635,2.2162343344136035
2026-03-26,-0.3037186204485514,-0.3037186204485514,3.4111797171665725,7.021271576736062,2.3094589476837406
2026-03-27,-0.29519921611946054,-0.29519921611946054,4.905981354090242,7.308833012598964,2.0838080845187577
2026-03-28,-0.2845466484438299,-0.2845466484438299,6.432713480751858,8.702214944635237,2.1681777917695553
2026-03-29,0.1991020818005074,0.1991020818005074,3.5214109304966845,7.240753179488569,2.9328217099506446
2026-03-30,-0.6074920212036877,-0.6074920212036877,5.756069773276766,9.601683114180394,2.284240010889248
2026-03-31,0.31999505221251034,0.31999505221251034,4.204613572441339,7.565509645631544,3.68205206571262
2026-04-01,-0.29294965417591756,-0.29294965417591756,3.810690751606484,5.239237240844182,4.487246155335927
2026-04-02,-3.4537385006378973,-3.4537385006378973,4.839454460068163,7.753341621104532,2.419946758629957
2026-04-03,0.4275130047940731,0.4275130047940731,3.447136516370939,7.381158384882777,3.239404500535377
2026-04-04,1.0082950941728994,1.0082950941728994,4.169526041979227,8.289752754082745,3.499685110302934
2026-04-05,0.02720314616179447,0.02720314616179447,3.203183161116727,7.6731813512699585,3.4720022709192744
2026-04-06,-0.09230691272293505,-0.09230691272293505,7.947087699374584,6.861544016016226,3.0759552679160875
2026-04-07,-1.2723877971940558,-1.2723877971940558,5.052895327957593,5.775701763710634,3.7426824183597223
2026-04-08,0.6930775659234089,0.6930775659234089,3.9504117380111214,6.7909767427139744,3.4822489526806573
2026-04-09,1.5495366440664993,1.5495366440664993,5.320969866101333,6.1494795457907,1.7623375776727022
2026-04-10,0.8040664516078346,0.8040664516078346,4.831507925463756,6.419476550195277,3.8691560643892733
2026-04-11,0.7292549683066912,0.7292549683066912,4.668545600700165,7.58857840442061,3.8872908372667423
2026-04-12,0.2450190533266228,0.2450190533266228,5.9212500500651375,8.669904504351406,2.2367138958214183
2026-04-13,-0.3249439114325103,-0.3249439114325103,6.136261565070958,7.394671529822981,3.037937835447602
2026-04-14,-0.23263960853948484,-0.23263960853948484,4.204248278584209,5.804116937964816,3.6833289928110693
2026-04-15,-0.34804271395305003,-0.34804271395305003,4.13627263903298,7.44460266822014,2.7906861804206384
2026-04-16,-0.42971959200041154,-0.42971959200041154,4.587422454272534,8.196631486645652,4.072978047766012
2026-04-17,-0.5425875467032757,-0.5425875467032757,1.547118252896623,6.390217095680618,5.363872494619361
2026-04-18,-1.3031343216119722,-1.3031343216119722,2.7272134067021714,6.865982833327083,2.214013967365018
2026-04-19,-0.8531375324826896,-0.8531375324826896,7.050311401166788,7.014688194729197,1.6189553968462251
2026-04-20,-0.15753154043295006,-0.15753154043295006,7.467451570251925,6.21510168691776,3.303818595604876
2026-04-21,-0.8846570704283914,-0.8846570704283914,4.626445940665432,7.648280433843859,3.7215625051261436
2026-04-22,-0.6398635343321794,-0.6398635343321794,5.864835444583649,6.8790518513922185,2.769133626155231
2026-04-23,-1.2624349798653387,-1.2624349798653387,5.466875231815304,7.419532443907028,4.453260663321034
2026-04-24,-0.009048938256418108,-0.009048938256418108,9.618321212682856,6.1125078221979,1.6613942002767512
2026-04-25,-1.3363662178913664,-1.3363662178913664,6.679362367151866,6.56254169967659,3.692918623031611
2026-04-26,0.6978066682660432,0.6978066682660432,4.80812361277885,7.722381357827771,2.3941391792411064
2026-04-27,1.988995675318712,1.988995675318712,3.5666893390993613,6.627166847908233,4.7193779062072965
2026-04-28,-0.14498168589682234,-0.14498168589682234,2.5903305196136412,8.726963851233405,4.992515353168118
2026-04-29,-2.5558407989668193,-2.5558407989668193,5.305195453800835,6.600363814385398,2.233343412216652
2026-04-30,-1.4916910456315775,-1.4916910456315775,3.865473882073545,7.224684725751886,2.45044286409142
2026-05-01,-0.3593212583798865,-0.3593212583798865,2.866619435603489,7.93259083187309,3.859587886979802
2026-05-02,-1.1631150265426449,-1.1631150265426449,4.03014067363621,5.581634267066969,2.6128693502104854
2026-05-03,-1.3919467096647697,-1.3919467096647697,3.3776779945784074,5.239191188019224,2.954588782067762
2026-05-04,0.08160353581616091,0.08160353581616091,7.530712452608848,5.474343685429905,3.02538842054241
2026-05-05,-0.06595115093410993,-0.06595115093410993,6.322459635424176,8.262584103427182,1.0803268438023437
2026-05-06,0.5857990991842673,0.5857990991842673,4.988041038025074,6.448141854107553,2.986162253905763
2026-05-07,-0.947327605523608,-0.947327605523608,7.2199162083350386,9.558199285668252,2.310272225935826
2026-05-08,0.2235592785397278,0.2235592785397278,5.116052461471427,6.4357524013426115,2.506877177600228
2026-05-09,0.2788266180625783,0.2788266180625783,3.7080736980076043,7.184551303197037,4.443632003468814
2026-05-10,0.06844003175669099,0.06844003175669099,7.284686115904486,8.542109952567875,1.7434931057207437
2026-05-11,0.22604817022057,0.22604817022057,5.8083650655269885,9.006092888159124,3.813205186747977
2026-05-12,1.0352928932000942,1.0352928932000942,3.4441307685103153,9.061503576636397,2.7210370696681916
2026-05-13,2.6393924625604113,2.6393924625604113,4.714491982874588,8.208366230593143,2.7202398315041654
2026-05-14,1.854638476538847,1.854638476538847,3.686572619922864,8.024062525811463,3.7903718960517114
2026-05-15,0.6430630590712875,0.6430630590712875,2.925800403553496,7.592526949201183,3.3400512945688905
2026-05-16,-0.048707631812255285,-0.048707631812255285,6.3892663212974625,7.778361076166638,3.570612997219531
2026-05-17,-0.6053330863971097,-0.6053330863971097,7.864124960705196,6.448814283671466,3.9681846605328612
2026-05-18,0.41756904955422314,0.41756904955422314,2.9021486392712883,6.1818011165776925,2.668691616816677
2026-05-19,0.010811334384577612,0.010811334384577612,5.844453855035856,6.996625542589048,2.3877632654922496
2026-05-20,-0.05854752723611112,-0.05854752723611112,4.024036146317259,6.829815377475072,1.914849473442202
2026-05-21,0.4692536314486804,0.4692536314486804,4.269311924352956,6.546771950672725,2.174589470021045
2026-05-22,-0.17458538870567197,-0.17458538870567197,4.111409113641696,7.696387447456715,5.949094425308726
2026-05-23,-2.082766408974997,-2.082766408974997,3.704013845480276,7.955305208570511,4.244679580736786
2026-05-24,-0.9024706522302082,-0.9024706522302082,5.072782441917241,7.088406886291847,1.6489256337919787
2026-05-25,-0.11502765457338454,-0.11502765457338454,3.7535748253834433,8.477530081055262,1.6775420432564299
2026-05-26,1.1664751845298604,1.1664751845298604,5.405685238669758,5.858310885866495,3.4818660617184913
2026-05-27,-0.5738058075466698,-0.5738058075466698,4.924642835826295,6.8063405407202815,3.547264797377967
2026-05-28,0.5484259435852452,0.5484259435852452,4.641577929700386,6.283177679397195,3.5488838353173646
2026-05-29,-0.8367364117427541,-0.8367364117427541,3.6386545069376033,5.13346338292694,2.7450442064463023
2026-05-30,0.580610713909143,0.580610713909143,4.134843004147501,6.917319314157301,2.8745457399971
2026-05-31,-1.3063910945029145,-1.3063910945029145,6.133086838738635,6.878252491616716,3.3278795241593575
2026-06-01,-0.45100439542497833,-0.45100439542497833,5.751375781436571,8.51344974324213,3.0858930062933303
2026-06-02,0.6960487183138391,0.6960487183138391,3.533667132802173,7.630811684554778,0.7806996272524649
2026-06-03,0.6793068421921932,0.6793068421921932,5.148998458143839,5.975813175670795,2.7702003694248063
2026-06-04,0.21763176795171166,0.21763176795171166,6.127080685057684,8.854092566334188,2.148593565739686
2026-06-05,1.8494149071613817,1.8494149071613817,2.4958920783179424,8.221033695525353,3.175211418908512
2026-06-06,-0.5857786002876615,-0.5857786002876615,5.815040288569903,7.582097703468616,5.98525900260341
2026-06-07,-1.0844553866896398,-1.0844553866896398,4.00606436158123,6.773515901150168,3.3674816654743043
2026-06-08,-2.4388564533507706,-2.4388564533507706,5.855898002889739,6.04056076327652,2.686470313827602
2026-06-09,-2.000174223857553,-2.000174223857553,3.855111265186225,6.627793223928947,3.921801501977252
2026-06-10,0.1908423086284016,0.1908423086284016,2.2926768490032217,8.088748619704186,3.4826878872092126
2026-06-11,-0.4435427356352598,-0.4435427356352598,2.558686343175256,8.88458630593461,3.420094490451841
2026-06-12,-1.1721655755412173,-1.1721655755412173,5.072127419992073,8.543243528272189,3.606850593215671
2026-06-13,-0.8105849509083958,-0.8105849509083958,5.389583752582222,6.511150578213726,5.056543564829541
2026-06-14,0.4786571212532886,0.4786571212532886,3.6435250623433872,5.880382566710988,1.8691115646740843
2026-06-15,-1.0663795090244175,-1.0663795090244175,5.957888688166061,7.1408862469112035,3.4736320768114544
2026-06-16,-1.5713901747643209,-1.5713901747643209,2.5077199065965603,5.231560634437148,2.0736188700184615
2026-06-17,0.5648249983323587,0.5648249983323587,4.900880302029025,7.323167714184781,3.5555126463422484
2026-06-18,1.199927183466388,1.199927183466388,3.1834757003563148,6.852397413701332,2.0813134885139055
2026-06-19,0.6628173119036969,0.6628173119036969,4.022245838296762,6.533963498131758,2.5826331863949155
2026-06-20,-0.9373015478585279,-0.9373015478585279,5.071098006974621,5.405296932733204,2.704910085762094
2026-06-21,0.829051137796071,0.829051137796071,3.7093799520740713,7.513600106569717,3.975816719344709
2026-06-22,1.3781384817596327,1.3781384817596327,4.423166683655262,6.467299160338088,3.918454443942414
2026-06-23,0.44938470385882456,0.44938470385882456,6.509439213821661,5.830083164289712,1.7542826235536155
2026-06-24,-0.3976474024560661,-0.3976474024560661,4.134662195715277,4.127737786718351,3.0549341109998487
2026-06-25,-0.694717213235208,-0.694717213235208,6.2535381680977125,6.972485094949364,2.2904201452508275
2026-06-26,-0.29353705416907755,-0.29353705416907755,3.305439718013573,8.772251596669744,1.7414950893246655
2026-06-27,1.1856233540368435,1.1856233540368435,5.794706266872924,8.66125921454787,2.7829829495756297
2026-06-28,1.837366882566529,1.837366882566529,7.1623529309868506,6.542903743413728,2.69151721154418
2026-06-29,1.5313002008750574,1.5313002008750574,1.292533249809066,6.39778793963822,5.426716486345523
2026-06-30,-0.8855462566917054,-0.8855462566917054,3.804657116794285,7.468774256075024,3.432959825360696
2026-07-01,0.1441581482834457,0.1441581482834457,5.86560819077081,6.001614560811708,1.6223824992457627
2026-07-02,0.3543076473505559,0.3543076473505559,4.695431920935511,7.301791899819466,2.435225995829058
2026-07-03,1.0708144820189203,1.0708144820189203,5.556718810056963,7.76608027838469,4.021383295429398
2026-07-04,1.3661612397089884,1.3661612397089884,4.094022219926269,8.226933223884307,5.088442772869925
2026-07-05,-0.6518959072763,-0.6518959072763,5.12988468120935,6.899845923520047,1.4140166877620417
